current_time,weather,temp,humidity
2025-08-19 23:27:56,Clouds,27.76,100
2025-08-19 23:36:37,Clouds,27.76,100
2025-08-19 23:43:41,Clouds,27.76,100
2025-08-19 23:49:08,Clouds,27.76,100
2025-08-19 23:54:31,Clouds,27.76,100
2025-08-19 23:59:51,Clouds,27.76,100
2025-08-20 01:26:34,Clouds,30.76,79
2025-08-20 02:49:41,Clouds,30.76,74
2025-08-20 03:32:31,Clouds,31.76,66
2025-08-20 03:54:26,Clouds,31.76,66
2025-08-20 04:00:22,Clouds,31.76,66
2025-08-20 04:24:51,Clouds,31.76,66
2025-08-20 04:41:24,Clouds,31.76,66
2025-08-20 04:51:14,Clouds,31.76,66
2025-08-20 04:56:57,Clouds,31.76,66
2025-08-20 05:12:58,Clouds,31.78,62
2025-08-20 05:32:17,Clouds,31.76,62
2025-08-20 05:43:44,Clouds,31.76,62
2025-08-20 05:49:56,Clouds,31.76,62
2025-08-20 05:55:31,Clouds,31.76,62
2025-08-20 06:14:55,Clouds,32.78,62
2025-08-20 06:45:15,Clouds,31.76,62
2025-08-20 06:57:04,Clouds,31.76,62
2025-08-20 07:12:48,Clouds,31.76,62
2025-08-20 07:29:19,Clouds,30.76,70
2025-08-20 07:39:42,Clouds,30.76,70
2025-08-20 07:45:58,Clouds,30.76,70
2025-08-20 07:51:40,Clouds,30.76,70
2025-08-20 07:57:18,Clouds,30.76,70
2025-08-20 08:17:58,Clouds,29.76,79
2025-08-20 08:40:48,Clouds,29.76,79
2025-08-20 08:52:32,Clouds,29.76,79
2025-08-20 08:58:03,Clouds,29.76,79
2025-08-20 09:16:26,Clouds,31.01,64
2025-08-20 09:33:24,Clouds,28.76,84
2025-08-20 09:44:07,Clouds,28.76,84
2025-08-20 09:50:29,Clouds,28.76,84
2025-08-20 09:56:09,Clouds,28.76,84
2025-08-20 10:11:47,Clouds,28.76,84
2025-08-20 10:34:47,Clouds,28.76,89
2025-08-20 10:46:43,Clouds,28.76,89
2025-08-20 10:52:33,Clouds,28.76,89
2025-08-20 10:58:15,Clouds,28.76,89
2025-08-20 11:13:08,Clouds,28.76,89
2025-08-20 11:26:32,Clouds,27.76,94
2025-08-20 11:34:44,Clouds,27.76,94
2025-08-20 11:42:17,Clouds,27.76,94
2025-08-20 11:48:04,Clouds,27.76,94
2025-08-20 11:53:52,Clouds,27.76,94
2025-08-20 11:59:10,Clouds,27.76,94
2025-08-20 12:36:25,Clouds,27.76,100
2025-08-20 13:09:20,Clouds,27.76,100
2025-08-20 13:38:19,Clouds,27.76,100
2025-08-20 13:50:17,Clouds,27.76,100
2025-08-20 13:56:17,Clouds,27.76,100
2025-08-20 14:11:16,Clouds,27.76,100
2025-08-20 14:33:22,Clouds,27.76,100
2025-08-20 14:46:51,Clouds,27.76,100
2025-08-20 14:53:27,Clouds,27.76,100
2025-08-20 14:59:08,Clouds,27.76,100
2025-08-20 15:18:41,Clouds,26.63,81
2025-08-20 15:35:39,Clouds,27.76,100
2025-08-20 15:45:26,Clouds,27.76,100
2025-08-20 15:51:17,Clouds,27.76,100
2025-08-20 15:56:55,Clouds,27.76,100
2025-08-20 16:15:19,Clouds,27.76,100
2025-08-20 16:38:11,Clouds,26.76,100
2025-08-20 16:51:07,Clouds,26.76,100
2025-08-20 16:57:26,Clouds,26.76,100
2025-08-20 17:12:03,Clouds,25.94,84
2025-08-20 17:29:38,Clouds,26.76,100
2025-08-20 17:40:22,Clouds,26.76,100
2025-08-20 17:46:41,Clouds,26.76,100
2025-08-20 17:52:23,Clouds,26.76,100
2025-08-20 17:57:57,Clouds,26.76,100
2025-08-20 18:20:52,Clouds,25.75,86
2025-08-20 18:45:34,Clouds,26.76,100
2025-08-20 18:56:16,Clouds,26.76,100
2025-08-20 19:08:37,Clouds,26.76,100
2025-08-20 19:23:14,Clouds,25.76,100
2025-08-20 19:29:37,Clouds,25.76,100
2025-08-20 19:36:46,Clouds,25.76,100
2025-08-20 19:42:51,Clouds,25.76,100
2025-08-20 19:48:31,Clouds,25.76,100
2025-08-20 19:54:23,Clouds,25.76,100
2025-08-20 20:00:02,Clouds,25.76,100
2025-08-20 20:21:01,Clouds,26.16,94
2025-08-20 20:37:08,Clouds,25.76,100
2025-08-20 20:46:56,Clouds,25.76,100
2025-08-20 20:52:46,Clouds,25.76,100
2025-08-20 20:58:23,Clouds,25.76,100
2025-08-20 21:14:22,Clouds,25.76,100
2025-08-20 21:28:53,Clouds,26.76,100
2025-08-20 21:37:54,Clouds,26.76,100
2025-08-20 21:44:25,Clouds,26.76,100
2025-08-20 21:49:44,Clouds,26.76,100
2025-08-20 21:55:25,Clouds,26.76,100
2025-08-20 22:07:46,Clouds,26.76,100
2025-08-20 22:27:57,Clouds,27.76,100
2025-08-20 22:39:12,Clouds,27.76,100
2025-08-20 22:45:20,Clouds,27.76,100
2025-08-20 22:51:00,Clouds,27.76,100
2025-08-20 22:56:25,Clouds,27.76,100
2025-08-20 23:10:10,Clouds,27.87,92
2025-08-20 23:26:04,Clouds,27.87,92
2025-08-20 23:34:22,Clouds,28.76,94
2025-08-20 23:42:13,Clouds,28.76,94
2025-08-20 23:47:54,Clouds,28.76,94
2025-08-20 23:53:37,Clouds,28.76,94
2025-08-20 23:59:01,Clouds,28.76,94
2025-08-21 01:18:00,Clouds,30.75,74
2025-08-21 02:47:01,Clouds,31.76,66
2025-08-21 03:31:12,Clouds,31.76,62
2025-08-21 03:53:07,Clouds,31.76,62
2025-08-21 04:00:04,Clouds,31.76,62
2025-08-21 04:23:20,Clouds,33.22,58
2025-08-21 04:40:44,Clouds,33.76,55
2025-08-21 04:50:44,Clouds,33.76,55
2025-08-21 04:56:28,Clouds,33.76,55
2025-08-21 05:12:13,Clouds,33.76,55
2025-08-21 05:32:07,Clouds,32.76,58
2025-08-21 05:43:45,Clouds,32.76,58
2025-08-21 05:49:51,Clouds,32.76,58
2025-08-21 05:55:27,Clouds,32.76,58
2025-08-21 06:18:43,Clouds,33.78,54
2025-08-21 06:53:39,Clouds,32.76,52
2025-08-21 07:11:49,Clouds,32.55,55
2025-08-21 07:30:20,Clouds,31.76,70
2025-08-21 07:40:12,Clouds,31.76,70
2025-08-21 07:46:07,Clouds,31.76,70
2025-08-21 07:51:45,Clouds,31.76,70
2025-08-21 07:57:26,Clouds,31.76,70
2025-08-21 08:18:08,Clouds,31.98,60
2025-08-21 08:41:15,Clouds,31.76,66
2025-08-21 08:53:26,Clouds,31.76,66
2025-08-21 08:58:51,Clouds,31.76,66
2025-08-21 09:17:55,Clouds,30.45,65
2025-08-21 09:34:08,Clear,29.76,74
2025-08-21 09:44:30,Clear,29.76,74
2025-08-21 09:50:07,Clear,29.76,74
2025-08-21 09:55:38,Clear,29.76,74
2025-08-21 10:09:57,Clear,29.76,74
2025-08-21 10:33:49,Clear,28.76,84
2025-08-21 10:46:22,Clear,28.76,84
2025-08-21 10:52:37,Clear,28.76,84
2025-08-21 10:58:20,Clear,28.76,84
2025-08-21 11:13:48,Clear,28.76,84
2025-08-21 11:26:46,Clear,27.76,89
2025-08-21 11:35:17,Clear,27.76,89
2025-08-21 11:42:32,Clear,27.76,89
2025-08-21 11:48:14,Clear,27.76,89
2025-08-21 11:53:52,Clear,27.76,89
